customerid,Customer_Name,Date_of_Birth,City,Country,postal_code,phone,email
574,Priyansh Magar,7/15/1977,Guwahati,India,746714,7182865107,priyansh.magar@gmail.com
575,Diya Warrior,6/1/2003,Berhampur,India,411115,9780029189,diya.warrior@gmail.com
576,Reyansh Mallick,6/24/1997,Panchkula,India,710081,7093152616,reyansh.mallick@gmail.com
577,Vardaniya Kuruvilla,9/14/1986,Saharanpur,India,721788,8092722559,vardaniya.kuruvilla@gmail.com
578,Neysa Kala,10/3/1996,Amritsar,India,642432,7864174755,neysa.kala@gmail.com
579,Fateh Sanghvi,8/17/1997,Allahabad,India,777501,9747827399,fateh.sanghvi@gmail.com
580,Jiya Kakar,4/9/1985,Darbhanga,India,570646,8200944952,jiya.kakar@gmail.com
581,Sana Iyengar,1/2/2002,Sikar,India,255518,7110056618,sana.iyengar@gmail.com
582,Hrishita Jani,5/17/1986,Khandwa,India,966631,8551431252,hrishita.jani@gmail.com
583,Manikya Kashyap,12/21/1980,Cuttack,India,969996,8410241279,manikya.kashyap@gmail.com
584,Aarna Bhandari,2/5/2001,Berhampur,India,350391,8517337776,aarna.bhandari@gmail.com
585,Gokul Sami,2/25/1987,Tiruppur,India,106235,7816647138,gokul.sami@gmail.com
586,Hunar Vora,9/26/1983,Berhampore,India,74067,8280626358,hunar.vora@gmail.com
587,Lakshay Tata,11/4/1991,Berhampore,India,72838,8075890991,lakshay.tata@gmail.com
588,Saanvi Gala,5/13/2002,Phagwara,India,634134,7657902594,saanvi.gala@gmail.com
589,Jayan Bali,10/2/2003,Kanpur,India,322654,9870854103,jayan.bali@gmail.com
590,Zain Virk,3/12/1978,Khandwa,India,543563,7643731590,zain.virk@gmail.com
591,Bhavin Bal,2/23/1986,Barasat,India,661567,7402162213,bhavin.bal@gmail.com
592,Aaryahi Bhat,5/24/1990,Bikaner,India,307811,7098826122,aaryahi.bhat@gmail.com
593,Vivaan Walia,9/6/1977,Kollam,India,905842,8737572471,vivaan.walia@gmail.com
594,Nakul Manne,9/5/1985,Orai,India,417722,9952762073,nakul.manne@gmail.com
595,Neelofar Brahmbhatt,5/5/1973,Gorakhpur,India,363618,7110720410,neelofar.brahmbhatt@gmail.com
596,Indrajit Bera,9/16/2002,Sultan Pur Majra,India,83122,9815612408,indrajit.bera@gmail.com
597,Rohan Walla,4/13/1986,Sikar,India,688032,7324253966,rohan.walla@gmail.com
598,Mehul Sanghvi,1/25/2003,Kadapa,India,64192,7438367294,mehul.sanghvi@gmail.com
599,Kiaan Goda,10/27/1982,Thiruvananthapuram,India,230347,7809932033,kiaan.goda@gmail.com
600,Vaibhav Ramaswamy,12/19/1999,Jabalpur,India,733082,9376753830,vaibhav.ramaswamy@gmail.com
